FID,REF,ROWID,X,plot_id,Genotype,Set,Range,Row,Block,first_row,filter,Dates,DSM_p,GC_p,NDVI_p,NDRE_p,WDRVI_p,EXG_p,NGRDI_p,DSM_slp,GC_slp,NDVI_slp,NDRE_slp,WDRVI_slp,EXG_slp,NGRDI_slp,biomass
42,39,39,39,19EF0079,PI525897,Q3,3,5_8,1,5,1,30,0.159070721,0.266140374,0.674176658,0.301411553,-0.336294071,1618.262244,0.146200893,0.032375871,0.033735771,0.013414455,0.015978391,0.03108983,135.9489022,0.0142077,21.38015062
43,40,40,40,19EF0078,PI521094,Q3,3,9_12,1,9,1,30,0.151547796,0.194991745,0.649879027,0.288970782,-0.383119819,1668.653974,0.136529531,0.031572866,0.028152137,0.013939963,0.016820614,0.030439715,88.60004452,0.01043862,22.84331653
44,41,41,41,19EF0077,PI665115,Q3,3,13_16,1,13,1,30,0.118685043,0.26461456,0.697960547,0.294511564,-0.29651025,1835.436528,0.192065271,0.028278181,0.035307921,0.012915429,0.016088157,0.032789052,133.0030333,0.014517796,25.63997108
45,42,42,42,19EF0076,PI506073,Q3,3,17_20,1,17,1,30,0.205275288,0.281457189,0.72924312,0.318237145,-0.232399479,1173.667754,0.152915019,0.035411556,0.034572864,0.009655415,0.014930351,0.025778592,151.6499078,0.013720879,22.46902963
46,43,43,43,19EF0075,PI330877,Q3,3,21_24,1,21,1,30,0.091131743,0.178335787,0.654581178,0.279228855,-0.370369417,1474.634981,0.146002058,0.020837711,0.029692774,0.014758538,0.01643904,0.032771623,134.7237206,0.014124573,20.71252746
47,44,44,44,19EF0074,,,NA,,NA,25,1,30,0.232035705,0.289046045,0.747650933,0.338387829,-0.188225386,893.4712545,0.141164089,0.037231242,0.035233833,0.008716163,0.013334996,0.02416026,170.2584192,0.015549535,23.35537837
48,45,45,45,19EF0067,PI506013,Q3,3,53_56,5,53,1,30,0.091613172,0.212323508,0.677466579,0.283467619,-0.326125183,359.5931067,0.060833044,0.0164806,0.027356997,0.00636352,0.002263333,0.013176915,236.9010461,0.021710985,15.36939396
49,46,46,46,19EF0066,PI568755,Q3,3,57_60,5,57,1,30,0.085671987,0.122270238,0.676527305,0.302153876,-0.324307521,80.80718238,0.013226357,0.015678161,0.019130402,0.00428606,0.002202246,0.008399328,177.9176416,0.017083172,15.03016288
50,47,47,47,19EF0073,PI570110,Q3,3,29_32,1,29,1,30,0.153875667,0.283078881,0.735273046,0.321134353,-0.221374313,784.8635917,0.117092729,0.031943714,0.035634243,0.009301382,0.01438072,0.025465392,177.1346432,0.018809064,18.98199981
51,48,48,48,19EF0072,PI526147,Q3,3,33_36,1,33,1,30,0.115594669,0.263460016,0.713219886,0.306340218,-0.267044222,1015.347634,0.13973185,0.022960963,0.031182407,0.007483677,0.008420168,0.0183864,186.6897752,0.015263129,23.14212111
52,49,49,49,19EF0069,PI276844,Q3,3,45_48,5,45,1,30,0.048290259,0.108614646,0.648681909,0.283087864,-0.368475884,100.5501049,0.008541759,0.01139315,0.016974236,0.007492738,0.003831049,0.013729459,174.1878191,0.017707832,19.38636247
53,50,50,50,19EF0068,PI526032,Q3,3,49_52,5,49,1,30,0.096597945,0.250224346,0.695812643,0.311805455,-0.294329934,463.2435931,0.090032543,0.019468522,0.029149907,0.008022808,0.002638563,0.018002657,231.7642045,0.021161318,17.47762621
54,51,51,51,19EF0071,PI651102,Q3,3,37_40,1,37,1,30,0.109941461,0.267313683,0.74804882,0.316294927,-0.192236057,1010.87464,0.171726703,0.021214831,0.031188652,0.004974827,0.00779544,0.013362634,175.5675227,0.014364297,20.60618819
55,52,52,52,19EF0070,PI329845,Q3,3,41_44,5,41,1,30,0.022220231,0.030468074,0.624202641,0.258909443,-0.407480092,231.7233221,0.036181169,0.007547719,0.008630718,0.008045429,0.005233241,0.013900879,120.5910196,0.008413473,17.03449708
56,53,53,53,19EF0065,PI651167,Q3,3,61_64,5,61,1,30,0.141529858,0.199138022,0.739475865,0.34259394,-0.205806812,594.9141623,0.119786125,0.022317365,0.026533826,0.005167749,0.002766447,0.012962929,182.4790375,0.018482486,20.97695975
57,54,54,54,19EF0064,PI276801,CHK-A,3,65_68,5,65,1,30,0.124115929,0.170697064,0.722794471,0.309753877,-0.238386274,593.7445067,0.104156173,0.019862957,0.022746918,0.003722012,0.002918278,0.008524455,158.9243612,0.014023727,19.40345097
59,55,55,55,19EF0062,PI291081,Q3,3,73_76,5,73,1,30,0.095666977,0.120998108,0.70757122,0.315318451,-0.269242305,322.7391348,0.056566068,0.015592948,0.018515074,0.005489374,0.006533353,0.012232837,150.6987563,0.015215671,22.13516923
60,56,56,56,19EF0061,PI452947,Q3,3,77_80,5,77,1,30,0.08308093,0.139188533,0.679018633,0.286663238,-0.321318272,434.6216574,0.07193497,0.015457137,0.020396168,0.005650344,0.004827185,0.01126958,172.2841722,0.013584836,21.19129832
61,57,57,57,19EF0060,PI452669,Q1,3,81_84,9,81,1,30,0.066720377,0.184415663,0.621556018,0.248375584,-0.418801822,402.953488,0.033186989,0.017863523,0.023489852,0.00818138,0.008136734,0.01498961,216.767595,0.016897957,23.51279501
63,58,58,58,19EF0058,PI457092,Q1,3,89_92,9,89,1,30,0.13916206,0.291282556,0.736246594,0.309388609,-0.218533667,996.2534614,0.159524493,0.024770268,0.0325997,0.006312809,0.010937918,0.016489169,184.9490783,0.013823885,23.37003283
64,59,59,59,19EF0051,PI276781,Q1,3,117_120,9,117,1,30,0.182317255,0.372907679,0.725770895,0.320143273,-0.236217611,1150.585935,0.1619149,0.035173865,0.04167442,0.011370326,0.016036066,0.0306312,156.2100294,0.016188071,30.10631824
65,60,60,60,19EF0050,PI455852,Q1,3,121_124,13,121,1,30,0.201959681,0.393843257,0.742305618,0.328459572,-0.198507357,1092.006832,0.174464909,0.039462107,0.044584517,0.010924317,0.016120818,0.031156216,186.7671564,0.018475298,29.2285554
66,61,61,61,19EF0057,PI521018,Q1,3,93_96,9,93,1,30,0.215076253,0.289541283,0.759748021,0.34582544,-0.160907605,864.1929905,0.152992682,0.034749971,0.03402686,0.006557787,0.011730282,0.018297057,158.5228586,0.013382026,23.98043393
67,62,62,62,19EF0056,PI453056,Q1,3,97_100,9,97,1,30,0.084382203,0.205289435,0.670168205,0.266913868,-0.348735038,666.9627445,0.082071864,0.02432363,0.030329077,0.012018637,0.016248123,0.027322724,194.5884388,0.01860273,26.89748915
71,63,63,63,19EF0054,PI514431,CHK-D,3,105_108,9,105,1,30,0.151916216,0.279454522,0.729934499,0.322187117,-0.228292668,1154.411669,0.167607971,0.029617453,0.034819183,0.009109242,0.014005937,0.023824616,163.7124258,0.013803174,17.95835004
72,64,64,64,19EF0049,PI521150,Q1,3,125_128,13,125,1,30,0.21512523,0.288041174,0.739631613,0.342688235,-0.208831926,1018.82213,0.147406398,0.039328033,0.03605201,0.010331584,0.015460453,0.029037071,137.0305775,0.01451229,27.27890439
73,65,65,65,19EF0048,PI453326,Q1,3,129_132,13,129,1,30,0.152521444,0.304377054,0.71954017,0.330397857,-0.247484009,1201.44046,0.157394117,0.034032182,0.037496176,0.012386821,0.01675952,0.0331843,142.4469697,0.015880436,29.71689581
74,66,66,66,19EF0047,PI330098,Q1,3,133_136,13,133,1,30,0.145281887,0.253938998,0.706346871,0.339693668,-0.283224235,937.2064918,0.129402211,0.033453769,0.036032669,0.011890903,0.015180566,0.030808475,147.1229181,0.014982569,29.77441081
75,67,67,67,19EF0046,PI453339,Q1,3,137_140,13,137,1,30,0.077365571,0.18773657,0.644362289,0.274101927,-0.38740971,1288.733928,0.115335122,0.020700229,0.027654557,0.016851282,0.018251025,0.037681166,141.8689349,0.017290898,18.89616674
76,68,68,68,19EF0045,PI155329,Q1,3,141_144,13,141,1,30,0.157976893,0.309979449,0.690838557,0.299141427,-0.30866668,1667.695525,0.166371438,0.03459229,0.037956497,0.013254575,0.016928236,0.03281855,109.9579195,0.012813233,22.69664841
77,69,69,69,19EF0044,Pacesetter,CHK-E,3,145_148,13,145,1,30,0.164748358,0.29660137,0.712390595,0.330516233,-0.266978282,1417.855867,0.14791492,0.033972557,0.037195934,0.013646003,0.016793661,0.037127003,127.4874755,0.017211859,24.57111003
78,70,70,70,19EF0043,PI453522,Q1,3,149_152,13,149,1,30,0.110602763,0.24804262,0.644953787,0.28038928,-0.388103737,1850.875873,0.154351974,0.028337138,0.033579309,0.016035114,0.018679273,0.035430201,79.2954211,0.011531109,28.33692646
79,71,71,71,19EF0042,PI452584,Q1,3,153_156,13,153,1,30,0.127687214,0.287944164,0.692097775,0.287866963,-0.302855124,952.6216381,0.099882433,0.030416903,0.035758937,0.013403631,0.017817812,0.033141078,163.4213978,0.018659353,25.14596706
80,72,72,72,19EF0041,NSL55669,Q1,3,157_160,13,157,1,30,0.12878206,0.260775549,0.708970207,0.308207738,-0.272031154,1211.82798,0.125164565,0.029610745,0.032026299,0.011544712,0.015544664,0.029371796,149.2522235,0.016363191,22.3667916
81,73,73,73,19EF0081,NSL50634,Q3,4,1_4,1,1,1,30,0.221404873,0.277710511,0.739415974,0.343292197,-0.209678541,921.2025119,0.12782116,0.037772627,0.036069659,0.008841561,0.013772074,0.024154819,151.9012026,0.014354721,24.84911546
82,74,74,74,19EF0082,PI570712,Q3,4,5_8,1,5,1,30,0.154383863,0.248373089,0.711711651,0.333581906,-0.265917963,996.2468098,0.10644943,0.032501628,0.033663992,0.011543174,0.015140609,0.029641308,151.1001582,0.016784142,30.02566053
83,75,75,75,19EF0083,PI514431,CHK-D,4,9_12,1,9,1,30,0.123881804,0.254351646,0.73440302,0.329716753,-0.219191941,851.7382903,0.133941835,0.02727499,0.03246186,0.008192558,0.013957315,0.021484369,172.5178519,0.014205755,21.04209133
84,76,76,76,19EF0084,PI665104,Q3,4,13_16,1,13,1,30,0.145647613,0.246693955,0.714423555,0.319378048,-0.26437755,1013.16331,0.126662819,0.030800435,0.034225895,0.011079554,0.014572355,0.028821825,159.4355633,0.016854624,26.96408546
85,77,77,77,19EF0085,PI665146,Q3,4,17_20,1,17,1,30,0.05714394,0.117464968,0.676892737,0.306797865,-0.337380543,1265.436891,0.132808447,0.018937276,0.02166862,0.011790752,0.013971751,0.027418355,152.2382459,0.014474788,18.78894862
86,78,78,78,19EF0086,PI152654,Q3,4,21_24,1,21,1,30,0.149260408,0.288583572,0.738758211,0.337895614,-0.211969824,937.7698659,0.146585184,0.031742407,0.038984502,0.010307119,0.014213554,0.029029786,162.2792441,0.017525658,25.98193632
87,79,79,79,19EF0087,NSL54175,Q3,4,25_28,1,25,2,30,0.175747539,0.26280465,0.735833049,0.323406393,-0.215358095,699.1212022,0.126559398,0.03224097,0.035002908,0.008979126,0.012830874,0.02393779,188.2603616,0.017165096,18.28762095
88,80,80,80,19EF0094,PI152594,Q3,4,53_56,5,53,1,30,0.026192345,0.053740919,0.634325941,0.269653143,-0.397540467,83.25743571,0.001431343,0.007853739,0.012189339,0.007365192,0.005475988,0.013472067,164.1759699,0.018761146,17.58230546
89,81,81,81,19EF0095,PI665154,Q3,4,57_60,5,57,1,30,0.088622118,0.129181644,0.705297457,0.308655985,-0.275008399,501.0935352,0.083273361,0.015995184,0.01987267,0.005770977,0.004003103,0.01279325,147.6766592,0.014404795,18.17776633
91,82,82,82,19EF0089,PI510757,Q3,4,33_36,1,33,2,30,0.116842558,0.176946075,0.712471946,0.319168987,-0.261994815,231.7204483,0.036538894,0.022556462,0.024227525,0.006634443,0.009028386,0.015407455,191.0637214,0.018674244,19.32210972
92,83,83,83,19EF0092,NSL54162,Q3,4,45_48,5,45,1,30,0.121052876,0.213514791,0.696528274,0.307289896,-0.295802798,315.074417,0.070338204,0.02075137,0.028572776,0.006853632,0.003806308,0.015410322,209.7589017,0.019812906,23.46455663
93,84,84,84,19EF0093,Pacesetter,CHK-E,4,49_52,5,49,1,30,0.139581077,0.215476255,0.73870052,0.327111233,-0.209230494,665.7271744,0.127943823,0.024473931,0.027172765,0.006824885,0.005687296,0.017701369,171.4777874,0.017715406,19.12876559
94,85,85,85,19EF0090,PI453233,Q3,4,37_40,1,37,1,30,0.128361946,0.215692174,0.727185143,0.310940627,-0.235502437,645.9189023,0.123775338,0.022669357,0.026872527,0.007541532,0.00975167,0.019098479,174.1008735,0.016586927,23.7090686
95,86,86,86,19EF0091,PI329513,Q3,4,41_44,5,41,1,30,0.069694979,0.128478317,0.67597796,0.294438613,-0.327780171,515.8915158,0.080084003,0.013282251,0.019921045,0.008369876,0.006692679,0.017350388,142.7261029,0.014386742,18.22434469
97,87,87,87,19EF0097,PI521064,Q3,4,65_68,5,65,1,30,0.112263023,0.152913918,0.704338096,0.280173334,-0.278285943,281.6730543,0.058975321,0.020930784,0.021864123,0.003673165,0.005716687,0.008159426,161.7739096,0.015012728,22.00568725
99,88,88,88,19EF0099,PI329843,Q3,4,73_76,5,73,1,30,0.027876498,0.128928611,0.67832505,0.267788908,-0.329480099,275.1998747,0.04417707,0.008867484,0.019920932,0.004544141,0.00829793,0.009832264,199.2231053,0.017154982,21.45563295
100,89,89,89,19EF0100,PI586022,Q3,4,77_80,5,77,1,30,0.117183945,0.229738476,0.737553868,0.304677716,-0.214648107,957.1082115,0.160739131,0.020997453,0.028363215,0.003927042,0.006586233,0.010216143,190.6351599,0.012967605,21.38024827
101,90,90,90,19EF0101,PI660608,Q1,4,81_84,9,81,1,30,0.108435501,0.198793808,0.73124869,0.312799512,-0.228564136,693.46022,0.119720784,0.023056462,0.026355292,0.003230389,0.007613338,0.008276578,189.1085876,0.014218626,21.158879
102,91,91,91,19EF0102,PI148084,Q1,4,85_88,9,85,1,30,0.138691334,0.250696661,0.732423738,0.330455723,-0.227410032,657.2127684,0.106402991,0.029559333,0.03201692,0.007564659,0.011806947,0.019872035,172.6971857,0.016496083,29.87557471
103,92,92,92,19EF0103,PI148089,CHK-F,4,89_92,9,89,1,30,0.19530735,0.341568762,0.737009903,0.322544533,-0.216512475,709.1600876,0.11711952,0.035294313,0.039216271,0.009656485,0.014807094,0.026678589,178.3016712,0.018540306,31.15564958
104,93,93,93,19EF0110,PI452577,Q1,4,117_120,9,117,2,30,0.098306819,0.294730511,0.691811074,0.317024854,-0.308371848,1689.087131,0.189825088,0.027294922,0.03847652,0.01285254,0.016419756,0.03181769,87.21655648,0.010761442,29.61963785
105,94,94,94,19EF0111,PI457822,Q1,4,121_124,13,121,2,30,0.134381551,0.222809366,0.687507765,0.325521925,-0.315642115,1517.107587,0.164328876,0.031252165,0.031227727,0.013980876,0.01680843,0.034813364,75.10196312,0.010329711,22.51931864
106,95,95,95,19EF0104,PI329311,Q1,4,93_96,9,93,2,30,0.141544587,0.269253396,0.698030918,0.314273386,-0.289467574,766.2285681,0.107104322,0.030708667,0.033399494,0.01186708,0.014957276,0.028729235,167.6766119,0.016243533,25.81593378
107,96,96,96,19EF0105,PI452891,Q1,4,97_100,9,97,1,30,0.072237639,0.119843724,0.613918875,0.263330013,-0.434815814,1742.756909,0.171057535,0.021836627,0.022832171,0.01587739,0.01767639,0.031588232,39.17529156,0.005337372,20.60853176
108,97,97,97,19EF0108,PI452756,Q1,4,109_112,9,109,1,30,0.157399577,0.267445392,0.717656491,0.338585481,-0.255220264,1301.054528,0.163209466,0.033949912,0.035543856,0.012559115,0.017054152,0.033948244,103.4686802,0.013565365,33.27354904
109,98,98,98,19EF0109,PI329444,Q1,4,113_116,9,113,2,30,0.120412396,0.27293005,0.701986853,0.324809005,-0.288860423,1367.401506,0.165735579,0.029684961,0.037606304,0.012745095,0.016110496,0.032783521,123.4055661,0.013296034,23.68524236
110,99,99,99,19EF0106,PI330169,Q1,4,101_104,9,101,1,30,0.123187484,0.286069425,0.681953023,0.297888869,-0.322476638,1342.830016,0.16320361,0.031551755,0.03652245,0.012691205,0.016027653,0.029775392,125.497117,0.011990402,26.02734289
111,100,100,100,19EF0107,PI453367,Q1,4,105_108,9,105,1,30,0.177686835,0.321730492,0.751304744,0.351026178,-0.1820322,1177.28225,0.17515548,0.036305709,0.039267607,0.009274378,0.015158715,0.026679834,123.3388842,0.012360466,28.35840914
112,101,101,101,19EF0112,PI453349,Q1,4,125_128,13,125,1,30,0.158487574,0.326198399,0.730907323,0.329310838,-0.224957534,1492.255308,0.184046947,0.036060492,0.039088583,0.011437621,0.017250732,0.031546295,108.765208,0.01271237,34.61650959
114,102,102,102,19EF0114,PI569452,Q1,4,133_136,13,133,2,30,0.191907635,0.324961875,0.734622744,0.329705737,-0.22436437,1460.708686,0.20066072,0.037307814,0.040728943,0.010868458,0.015984686,0.03071614,117.0371767,0.012872391,27.1502036
115,103,103,103,19EF0115,PI452851,Q1,4,137_140,13,137,2,30,0.103311056,0.227349552,0.689183016,0.296858241,-0.312953115,1172.294557,0.124745445,0.026254728,0.030338259,0.013295167,0.017163881,0.032878769,133.6106448,0.016471134,21.68422821
116,104,104,104,19EF0116,PI329511,Q1,4,141_144,13,141,1,30,0.112681829,0.291952408,0.716997742,0.320855752,-0.258196693,1612.515297,0.187622721,0.029293035,0.037694972,0.012225669,0.017623836,0.032873451,85.51864366,0.011190338,24.63184743
117,105,105,105,19EF0117,PI456431,Q1,4,145_148,13,145,1,30,0.147564108,0.252969667,0.678966449,0.297138778,-0.329728061,1028.002804,0.097393293,0.032347358,0.032390009,0.013878152,0.017449757,0.033225609,136.6198647,0.016420085,22.80533125
118,106,106,106,19EF0118,PI665150,Q1,4,149_152,13,149,1,30,0.136498804,0.301591498,0.721864413,0.329520407,-0.247050607,1630.559196,0.187706469,0.030504043,0.037300304,0.011422543,0.014220698,0.030641532,131.304742,0.013746039,23.42286069
