"TOA5","CR1000XSeries_1","CR1000X","8302","CR1000X.Std.02.00","CPU:LineQuantum.CR1X","6570","Quantum"
"TIMESTAMP","RECORD","BattV_Min","PanelT","PPF1_Avg","PPF2_Avg","PPF3_Avg","PPF4_Avg","PPF5_Avg","PPF_above_Avg"
"2020-09-15 12:20:14.5",31,0,26.40012,626.9664,1223.027,998.4117,1273.285,1233.357,1394.815
"2020-09-15 12:20:15",32,0,26.40189,626.6305,1223.066,998.6934,1273.369,1233.968,1394.991
"2020-09-15 12:20:15.5",33,0,26.40323,626.1891,1222.978,998.536,1273.709,1233.977,1395.333
"2020-09-15 12:20:16",34,0,26.40475,625.8359,1222.276,998.0078,1273.663,1234.046,1395.8
"2020-09-15 12:20:16.5",35,0,26.40637,625.6832,1222.041,998.6899,1273.759,1234.379,1395.536
"2020-09-15 12:20:17",36,0,26.40796,625.6988,1222.356,998.5936,1273.78,1234.32,1396.133
"2020-09-15 12:20:17.5",37,0,26.40964,625.9422,1221.851,998.1671,1274.079,1234.114,1396.306
"2020-09-15 12:20:18",38,0,26.41144,626.3066,1223.049,998.2642,1274.573,1235.213,1396.591
"2020-09-15 12:20:18.5",39,0,26.41318,627.3685,1223.718,998.1935,1274.768,1235.123,1396.84
"2020-09-15 12:20:19",40,0,26.4151,626.6188,1220.693,996.8024,1275.474,1235.865,1396.465
"2020-09-15 12:20:19.5",41,0,26.41687,624.6616,1219.071,995.404,1274.779,1234.964,1396.462
"2020-09-15 12:20:20",42,0,26.41867,624.92,1219.695,995.6057,1275.261,1235.759,1397.319
"2020-09-15 12:20:20.5",43,0,26.42062,625.6575,1221.218,996.1719,1275.095,1235.47,1397.279
"2020-09-15 12:20:21",44,0,26.42242,625.4823,1220.622,996.813,1275.503,1235.71,1396.966
"2020-09-15 12:20:21.5",45,0,26.42404,626.0895,1222.05,997.6225,1275.493,1235.809,1397.32
"2020-09-15 12:20:22",46,0,26.42535,629.9775,1223.917,997.7518,1275.847,1236.073,1397.627
"2020-09-15 12:20:22.5",47,0,26.42651,629.6949,1226.774,1000.006,1276.436,1236.366,1397.285
"2020-09-15 12:20:23",48,0,26.42847,630.1053,1227.893,1001.206,1275.922,1236.042,1397.372
"2020-09-15 12:20:23.5",49,0,26.43027,629.1972,1228.802,1001.732,1276.073,1236.276,1397.332
"2020-09-15 12:20:24",50,0,26.43225,628.2776,1227.462,1000.953,1275.812,1236.252,1397.649
"2020-09-15 12:20:24.5",51,0,26.43396,628.0447,1225.189,1001.023,1276.316,1236.462,1398.522
"2020-09-15 12:20:25",52,0,26.43527,628.1371,1226.589,1002.485,1276.221,1236.23,1398.239
"2020-09-15 12:20:25.5",53,0,26.43744,628.1251,1226.747,1002.052,1276.948,1237.079,1398.247
"2020-09-15 12:20:26",54,0,26.43951,629.5928,1227.482,1002.502,1276.942,1236.967,1398.496
"2020-09-15 12:20:26.5",55,0,26.44174,626.1474,1226.363,1002.144,1276.622,1236.658,1398.932
"2020-09-15 12:20:27",56,0,26.44385,627.8135,1226.381,1000.977,1276.481,1236.608,1399.347
"2020-09-15 12:20:27.5",57,0,26.44571,628.6098,1226.455,1000.77,1276.655,1236.765,1398.417
"2020-09-15 12:20:28",58,0,26.44736,627.7308,1226.66,1001.054,1276.931,1237.189,1398.382
"2020-09-15 12:20:28.5",59,0,26.44977,628.258,1227.303,1002.063,1277.497,1237.208,1398.972
"2020-09-15 12:20:29",60,0,26.45197,629.0851,1227.148,1002.017,1277.01,1237.188,1399.436
"2020-09-15 12:20:29.5",61,0,26.45401,628.7863,1227.021,1001.535,1276.937,1236.92,1398.72
"2020-09-15 12:20:30",62,0,26.45578,629.1059,1227.707,1002.309,1277.632,1237.537,1399.426
"2020-09-15 12:20:30.5",63,0,26.45737,628.6412,1227.487,1001.902,1277.723,1237.565,1398.964
"2020-09-15 12:20:31",64,0,26.45792,628.5566,1227.986,1002.433,1278.358,1238.194,1400.994
"2020-09-15 12:20:31.5",65,0,26.45905,627.1711,1227.556,1001.87,1277.861,1237.718,1398.742
"2020-09-15 12:20:32",66,0,26.46112,628.3432,1227.5,1001.704,1278.208,1238.23,1399.448
"2020-09-15 12:20:32.5",67,0,26.46362,628.2529,1227.522,1001.341,1277.997,1238.119,1400.786
"2020-09-15 12:20:33",68,0,26.46573,627.3725,1227.077,1001.556,1278.519,1238.646,1400.543
"2020-09-15 12:20:33.5",69,0,26.46805,628.0656,1227.062,1001.562,1278.135,1238.163,1400.958
"2020-09-15 12:20:34",70,0,26.4711,627.4022,1227.01,1001.024,1278.052,1238.17,1400.878
"2020-09-15 12:20:34.5",71,0,26.47458,629.1929,1226.681,1001.301,1278.418,1238.677,1400.578
"2020-09-15 12:20:35",72,0,26.47781,628.0646,1226.867,1001.155,1278.004,1238.232,1400.899
"2020-09-15 12:20:35.5",73,-4.546515E-05,26.48093,629.7516,1227.429,1001.662,1278.766,1238.773,1400.002
"2020-09-15 12:20:36",74,13.34139,26.48419,634.7325,1227.7,1001.354,1278.169,1238.218,1399.865
"2020-09-15 12:20:36.5",75,13.3414,26.4863,628.2217,1227.329,1000.517,1277.184,1237.785,1400.301
"2020-09-15 12:20:37",76,13.34146,26.48743,629.2673,1227.496,1000.424,1277.951,1237.786,1399.067
"2020-09-15 12:20:37.5",77,13.34157,26.48877,629.0999,1226.971,1000.509,1277.716,1237.762,1399.926
"2020-09-15 12:20:38",78,13.3414,26.4899,628.535,1226.644,1000.257,1277.345,1237.562,1400.729
"2020-09-15 12:20:38.5",79,13.34154,26.49164,628.7996,1226.93,1000.44,1277.046,1237.466,1400.264
"2020-09-15 12:20:39",80,13.34141,26.49374,628.5089,1226.78,1000.466,1277.571,1237.795,1398.694
"2020-09-15 12:20:39.5",81,13.34149,26.49545,627.7296,1225.725,999.4848,1276.248,1236.848,1399.368
"2020-09-15 12:20:40",82,13.34152,26.49747,627.3218,1225.427,999.7827,1276.323,1236.772,1397.859
"2020-09-15 12:20:40.5",83,13.34154,26.49921,628.1858,1225.547,999.5835,1276.16,1236.5,1397.697
"2020-09-15 12:20:41",84,13.34142,26.50137,627.7184,1225.05,999.5194,1276.104,1236.283,1397.882
"2020-09-15 12:20:41.5",85,13.34122,26.50357,627.1014,1224.826,999.5919,1276.013,1236.216,1397.439
"2020-09-15 12:20:42",86,13.34134,26.50601,626.0634,1224.329,998.8762,1275.196,1235.149,1397.795
"2020-09-15 12:20:42.5",87,13.34139,26.50821,626.9392,1225.618,1000.029,1276.084,1236.071,1397.836
"2020-09-15 12:20:43",88,13.34129,26.51031,625.6529,1224.658,999.463,1274.895,1235.421,1396.875
"2020-09-15 12:20:43.5",89,13.34123,26.51273,626.2193,1225.205,999.6964,1275.573,1235.788,1397.127
"2020-09-15 12:20:44",90,13.34132,26.51505,626.6006,1224.862,998.9862,1274.817,1235.146,1396.294
"2020-09-15 12:20:44.5",91,13.34136,26.5173,626.2344,1224.777,999.006,1275.122,1235.068,1397.034
"2020-09-15 12:20:45",92,13.34131,26.51947,626.751,1224.915,999.3975,1274.764,1234.668,1396.812
"2020-09-15 12:20:45.5",93,13.34094,26.52164,626.2913,1224.126,998.8675,1274.554,1234.905,1397.112
"2020-09-15 12:20:46",94,13.34119,26.52414,626.9619,1224.219,998.5996,1274.022,1234.676,1396.55
"2020-09-15 12:20:46.5",95,13.34114,26.52664,625.8538,1223.647,998.4237,1274.355,1235.129,1395.107
"2020-09-15 12:20:47",96,13.34091,26.52911,626.3618,1223.32,998.314,1274.311,1234.918,1396.599
"2020-09-15 12:20:47.5",97,13.34094,26.53146,626.413,1223.748,998.5526,1274.655,1235.24,1396.564
"2020-09-15 12:20:48",98,13.34097,26.53384,625.7346,1223.445,998.8862,1274.219,1235.136,1395.594
"2020-09-15 12:20:48.5",99,13.34073,26.53629,625.1828,1223.124,998.8006,1274.32,1235.076,1396.231
"2020-09-15 12:20:49",100,13.34091,26.53854,625.2726,1223.152,998.6176,1273.829,1234.441,1396.618
"2020-09-15 12:20:49.5",101,13.34067,26.54123,625.7676,1223.346,998.4116,1273.481,1234.257,1396.588
"2020-09-15 12:20:50",102,13.3409,26.54379,625.5428,1222.852,998.7811,1274.501,1234.979,1394.994
"2020-09-15 12:20:50.5",103,13.34081,26.54636,625.5598,1222.157,998.2981,1274.036,1234.357,1396.601
"2020-09-15 12:20:51",104,13.34064,26.54892,625.31,1221.96,998.1009,1273.462,1233.668,1396.033
"2020-09-15 12:20:51.5",105,13.34075,26.55151,625.4036,1222.413,997.5818,1272.882,1233.861,1395.33
"2020-09-15 12:20:52",106,13.34071,26.55411,625.5325,1221.85,997.2813,1272.843,1233.823,1394.055
"2020-09-15 12:20:52.5",107,13.34073,26.55658,625.1045,1221.336,996.8837,1272.644,1233.624,1395.511
"2020-09-15 12:20:53",108,13.34072,26.55911,625.0587,1221.725,997.0461,1272.909,1233.542,1395.22
"2020-09-15 12:20:53.5",109,13.34076,26.56155,625.0977,1221.789,997.3823,1272.582,1233.398,1395.767
"2020-09-15 12:20:54",110,13.34056,26.56433,624.6439,1222.193,997.638,1272.872,1233.486,1394.911
"2020-09-15 12:20:54.5",111,13.3406,26.56674,624.698,1222.235,997.7689,1272.877,1233.353,1393.855
"2020-09-15 12:20:55",112,13.34055,26.56924,624.3826,1221.973,997.8067,1273.257,1233.641,1394.974
"2020-09-15 12:20:55.5",113,13.34067,26.57193,624.1903,1222.722,997.9182,1273.491,1233.863,1395.942
"2020-09-15 12:20:56",114,13.3404,26.57471,624.3331,1222.681,997.7801,1273.456,1234.164,1395.132
"2020-09-15 12:20:56.5",115,13.34053,26.5773,624.0466,1222.716,997.8257,1273.326,1234.084,1396.176
"2020-09-15 12:20:57",116,13.34049,26.58002,624.5673,1223.277,998.4804,1273.772,1234.686,1395.842
"2020-09-15 12:20:57.5",117,13.3406,26.58249,624.7643,1223.099,998.7709,1274.02,1234.239,1395.923
"2020-09-15 12:20:58",118,13.34034,26.58496,623.79,1223.112,998.6732,1274.076,1234.923,1396.12
"2020-09-15 12:20:58.5",119,13.34054,26.5878,624.0026,1222.94,998.9683,1274.075,1234.814,1397.335
"2020-09-15 12:20:59",120,13.3405,26.59067,624.8452,1223.747,998.8894,1274.725,1235.362,1396.901
"2020-09-15 12:20:59.5",121,13.3405,26.59363,625.0646,1224.043,999.1314,1274.678,1235.296,1395.654
"2020-09-15 12:21:00",122,13.34032,26.59631,625.0953,1224.38,999.2897,1274.755,1235.181,1396.155
"2020-09-15 12:21:00.5",123,13.34064,26.59909,624.5847,1224.254,999.1365,1274.74,1235.305,1397.639
"2020-09-15 12:21:01",124,13.34051,26.60175,624.3896,1224.881,999.6076,1275.674,1235.774,1398.134
"2020-09-15 12:21:01.5",125,13.34042,26.60416,624.4935,1224.829,999.332,1275.239,1236.062,1398.083
"2020-09-15 12:21:02",126,13.34046,26.60645,624.2866,1225.461,999.7581,1276.081,1236.472,1397.697
"2020-09-15 12:21:02.5",127,13.34028,26.6091,624.1766,1225.702,999.6637,1275.809,1236.428,1397.639
"2020-09-15 12:21:03",128,13.34016,26.61169,624.3169,1225.804,999.7968,1276.191,1236.905,1399.356
"2020-09-15 12:21:03.5",129,13.33983,26.61407,625.0734,1225.841,999.6048,1276.425,1236.796,1397.844
"2020-09-15 12:21:04",130,13.33999,26.61694,624.7272,1225.576,999.8101,1276.268,1236.515,1399.315
"2020-09-15 12:21:04.5",131,13.34019,26.61984,625.3149,1227.078,1000.027,1275.927,1236.082,1397.332
"2020-09-15 12:21:05",132,13.34036,26.62271,626.6591,1227.59,1000.821,1277.092,1237.242,1398.936
"2020-09-15 12:21:05.5",133,13.34034,26.62558,625.2015,1226.673,999.9686,1276.698,1236.833,1399.871
"2020-09-15 12:21:06",134,13.34028,26.6286,624.8189,1222.428,1000.831,1277.266,1237.671,1399.243
"2020-09-15 12:21:06.5",135,13.34008,26.63171,623.4577,1214.093,1001.239,1277.73,1237.697,1400.053
"2020-09-15 12:21:07",136,13.3402,26.63455,625.4004,1215.828,998.1379,1277.074,1237.295,1399.78
"2020-09-15 12:21:07.5",137,13.34036,26.63757,621.9802,1211.639,987.9963,1275.123,1237.271,1399.527
"2020-09-15 12:21:08",138,13.34034,26.64063,615.1592,1202.827,982.9861,1275.572,1237.809,1400.591
"2020-09-15 12:21:08.5",139,13.34028,26.64331,617.4391,1202.604,978.1438,1274.95,1237.269,1399.646
"2020-09-15 12:21:09",140,13.34034,26.64584,607.9871,1180.905,892.5934,1276.482,1237.967,1400.641
"2020-09-15 12:21:09.5",141,13.34033,26.64923,591.185,1166.565,1060.654,1276.273,1237.2,1400.125
"2020-09-15 12:21:10",142,13.33997,26.65213,595.6722,1167.079,983.4976,1276.315,1237.412,1400.577
"2020-09-15 12:21:10.5",143,13.34007,26.65509,590.4176,1166.627,971.5823,1276.956,1237.88,1400.623
"2020-09-15 12:21:11",144,13.33986,26.65839,599.4591,1167.579,1091.891,1275.894,1236.838,1399.259
"2020-09-15 12:21:11.5",145,13.33987,26.66095,598.4358,1168.125,981.091,1275.68,1237.373,1399.984
"2020-09-15 12:21:12",146,13.33986,26.66226,607.0552,1195.492,1196.859,1273.987,1237.173,1398.604
"2020-09-15 12:21:12.5",147,13.33781,26.66473,619.0087,1209.978,1205.771,1274.552,1237.696,1398.881
"2020-09-15 12:21:13",148,13.33439,26.6676,621.6727,1210.233,1206.711,1274.51,1237.697,1399.727
"2020-09-15 12:21:13.5",149,13.33419,26.67081,615.6519,1206.356,1205.734,1273.436,1237.248,1399.003
"2020-09-15 12:21:14",150,13.33433,26.67401,618.8053,1212.229,1213.633,1275.316,1237.223,1398.835
"2020-09-15 12:21:14.5",151,13.33411,26.67749,621.916,1216.313,1214.707,1275.991,1237.132,1399.001
"2020-09-15 12:21:15",152,13.33407,26.68097,625.16,1214.149,1222.349,1277.386,1237.357,1399.261
"2020-09-15 12:21:15.5",153,13.33968,26.68387,626,1226.164,1227.805,1277.448,1237.366,1398.855
"2020-09-15 12:21:16",154,13.33966,26.68634,626.603,1227.452,1227.613,1276.962,1236.792,1398.835
"2020-09-15 12:21:16.5",155,13.3398,26.68967,625.3476,1227.487,1227.473,1276.544,1236.699,1398.491
"2020-09-15 12:21:17",156,13.33943,26.69324,623.7616,1226.145,1227.109,1276.568,1236.549,1398.45
"2020-09-15 12:21:17.5",157,13.33921,26.69659,624.2136,1226.406,1227.865,1276.644,1236.968,1398.477
"2020-09-15 12:21:18",158,13.33941,26.69992,623.7913,1225.65,1228.224,1277.023,1236.807,1398.985
"2020-09-15 12:21:18.5",159,13.33951,26.70319,622.11,1225.435,1227.958,1277.115,1236.955,1398.667
"2020-09-15 12:21:19",160,13.33958,26.70627,623.908,1225.705,1227.202,1276.49,1236.346,1398.815
"2020-09-15 12:21:19.5",161,13.33965,26.70923,624.9325,1226.49,1227.815,1276.236,1236.116,1398.203
"2020-09-15 12:21:20",162,13.33965,26.71277,623.5869,1225.294,1227.236,1276.339,1236.526,1397.472
"2020-09-15 12:21:20.5",163,13.33961,26.71667,622.3803,1224.058,1226.74,1275.546,1236.039,1397.887
"2020-09-15 12:21:21",164,13.33965,26.71964,621.9027,1223.609,1226.531,1275.389,1235.733,1398.118
"2020-09-15 12:21:21.5",165,13.33957,26.72327,621.3619,1223.863,1226.696,1275.561,1235.859,1397.842
"2020-09-15 12:21:22",166,13.3395,26.72653,620.9447,1224.315,1227.275,1275.896,1236.035,1398.045
"2020-09-15 12:21:22.5",167,13.33947,26.72977,621.7684,1224.167,1227.1,1275.995,1236.162,1398.71
"2020-09-15 12:21:23",168,13.33939,26.73328,621.6223,1224.776,1227.492,1275.755,1236.068,1397.887
"2020-09-15 12:21:23.5",169,13.33953,26.73672,621.639,1224.872,1227.148,1275.495,1235.769,1397.144
"2020-09-15 12:21:24",170,13.33955,26.73938,622.0522,1224.638,1226.88,1275.096,1235.251,1397.896
"2020-09-15 12:21:24.5",171,13.33949,26.74237,621.5778,1224.769,1227.265,1274.881,1235.389,1397.281
"2020-09-15 12:21:25",172,13.33949,26.74554,622.5734,1224.61,1227.414,1274.989,1235.331,1397.405
"2020-09-15 12:21:25.5",173,13.33944,26.74786,623.9418,1224.92,1227.604,1274.877,1235.213,1396.767
"2020-09-15 12:21:26",174,13.33938,26.74988,623.1936,1225.092,1227.717,1275.302,1235.153,1397.014
"2020-09-15 12:21:26.5",175,13.33963,26.75302,622.2219,1224.342,1227.111,1274.826,1235.138,1397.476
"2020-09-15 12:21:27",176,13.33938,26.75589,622.1224,1223.976,1226.743,1274.494,1234.671,1396.755
"2020-09-15 12:21:27.5",177,13.33939,26.75873,622.9355,1225.642,1227.949,1274.608,1234.912,1397.082
"2020-09-15 12:21:28",178,13.33937,26.76169,622.9446,1226.029,1228.313,1275.011,1234.954,1396.238
"2020-09-15 12:21:28.5",179,13.33951,26.76465,620.7597,1225.154,1228.406,1275.135,1235.058,1396.748
"2020-09-15 12:21:29",180,13.33935,26.76785,621.2628,1224.377,1228.811,1275.464,1235.26,1396.406
"2020-09-15 12:21:29.5",181,13.33954,26.77112,620.8287,1223.388,1227.626,1274.361,1234.491,1397.3
"2020-09-15 12:21:30",182,13.33962,26.77377,620,1224.643,1228.32,1274.808,1235.277,1397.544
"2020-09-15 12:21:30.5",183,13.33961,26.77679,620.5917,1224.095,1228.814,1275.214,1235.1,1396.301
"2020-09-15 12:21:31",184,13.33881,26.78201,620.774,1222.089,1227.046,1274.735,1234.721,1397.295
"2020-09-15 12:21:31.5",185,13.33701,26.78647,625.4164,1222.193,1227.936,1274.389,1234.548,1396.235
"2020-09-15 12:21:32",186,13.33646,26.79037,617.9094,1222.81,1227.174,1274.785,1234.779,1396.326
"2020-09-15 12:21:32.5",187,13.33664,26.79434,618.9542,1222.341,1226.738,1274.346,1234.869,1396.28
"2020-09-15 12:21:33",188,13.33645,26.79758,619.0527,1222.207,1226.249,1273.849,1234.481,1395.916
"2020-09-15 12:21:33.5",189,13.33613,26.80063,618.6484,1221.787,1226.725,1274.18,1234.619,1396.677
"2020-09-15 12:21:34",190,13.33664,26.80374,619.3996,1221.967,1226.684,1274.161,1234.326,1395.968
"2020-09-15 12:21:34.5",191,13.33608,26.80698,618.819,1221.886,1226.926,1274.04,1234.363,1396.106
"2020-09-15 12:21:35",192,13.33625,26.81061,620.6263,1222.54,1227.188,1274.482,1234.52,1395.834
"2020-09-15 12:21:35.5",193,13.33617,26.81433,619.1195,1221.867,1226.975,1274.198,1234.291,1396.034
"2020-09-15 12:21:36",194,13.33601,26.81812,621.3987,1223.608,1226.496,1274.091,1234.47,1396.461
"2020-09-15 12:21:36.5",195,13.33617,26.82217,621.0826,1221.597,1225.607,1273.453,1233.918,1395.789
"2020-09-15 12:21:37",196,13.3376,26.83298,619.1417,1218.831,1224.745,1273.514,1234.011,1395.96
"2020-09-15 12:21:37.5",197,13.33774,26.83664,614.4258,1215.924,1224.209,1273.292,1234.001,1395.764
"2020-09-15 12:21:38",198,13.33773,26.84076,613.8427,1215.052,1224.143,1273.372,1233.989,1395.767
"2020-09-15 12:21:38.5",199,13.3377,26.84479,612.991,1215.046,1224.891,1274.037,1234.435,1396.189
"2020-09-15 12:21:39",200,13.33764,26.84866,614.1873,1215.97,1225.091,1273.974,1234.611,1395.37
"2020-09-15 12:21:39.5",201,13.33749,26.85281,615.3042,1216.094,1224.384,1273.471,1234.078,1395.984
"2020-09-15 12:21:40",202,13.33746,26.85675,616.1851,1216.606,1223.996,1273.385,1233.882,1395.512
"2020-09-15 12:21:40.5",203,13.33756,26.86084,617.3126,1217.658,1224.086,1273.588,1234.043,1396.012
"2020-09-15 12:21:41",204,13.33749,26.86465,616.048,1217.269,1223.961,1273.54,1234.172,1395.906
"2020-09-15 12:21:41.5",205,13.33728,26.86862,615.0127,1217.433,1224.253,1273.491,1234.031,1396.491
"2020-09-15 12:21:42",206,13.33748,26.87238,615.3448,1217.528,1223.895,1273.383,1234.017,1395.962
"2020-09-15 12:21:42.5",207,13.33729,26.87646,614.4502,1217.494,1223.44,1273.169,1233.849,1395.481
"2020-09-15 12:21:43",208,13.33736,26.88013,614.2996,1216.852,1223.246,1272.932,1233.778,1395.943
"2020-09-15 12:21:43.5",209,13.33757,26.88382,613.4882,1215.209,1224.031,1273.505,1234.052,1395.675
"2020-09-15 12:21:44",210,13.33686,26.88745,619.6892,1220.647,1225.226,1273.367,1234.039,1396.329
"2020-09-15 12:21:44.5",211,13.33712,26.89148,619.622,1220.089,1224.395,1273.316,1233.999,1395.421
"2020-09-15 12:21:45",212,13.33699,26.89517,618.6318,1220.219,1224.767,1273.516,1234.05,1395.617
"2020-09-15 12:21:45.5",213,13.33679,26.89893,620.5242,1221.215,1225.523,1273.57,1233.955,1396.151
"2020-09-15 12:21:46",214,13.33693,26.90271,618.5164,1220.525,1225.77,1274.023,1234.351,1396.169
"2020-09-15 12:21:46.5",215,13.33681,26.90695,619.887,1220.023,1225.467,1273.976,1234.384,1396.083
"2020-09-15 12:21:47",216,13.3368,26.91083,618.7036,1219.734,1225.573,1273.671,1234.293,1396.2
"2020-09-15 12:21:47.5",217,13.33666,26.91479,619.3195,1220.371,1225.963,1273.636,1234.114,1396.461
"2020-09-15 12:21:48",218,13.33656,26.91843,616.908,1217.727,1224.372,1273.819,1234.229,1396.061
"2020-09-15 12:21:48.5",219,13.33669,26.92215,616.5426,1215.313,1223.47,1273.115,1233.669,1396.342
"2020-09-15 12:21:49",220,13.33589,26.92599,617.4099,1217.899,1225.734,1273.759,1234.167,1396.227
"2020-09-15 12:21:49.5",221,13.3359,26.93051,616.8354,1217.545,1225.719,1273.924,1234.461,1396.174
"2020-09-15 12:21:50",222,13.33566,26.93414,618.7026,1218.405,1225.765,1273.244,1234.067,1396.56
"2020-09-15 12:21:50.5",223,13.33573,26.93762,615.0933,1218.117,1226.069,1273.427,1234.162,1396.261
"2020-09-15 12:21:51",224,13.33556,26.94144,617.8875,1220.16,1226.298,1273.836,1234.38,1395.964
"2020-09-15 12:21:51.5",225,13.33513,26.94479,621.1959,1220.078,1226.126,1273.688,1234.105,1396.399
"2020-09-15 12:21:52",226,13.32029,26.94836,618.046,1219.626,1225.911,1273.719,1234.169,1395.939
"2020-09-15 12:21:52.5",227,13.31843,26.95258,618.488,1218.286,1225.514,1273.319,1233.939,1395.836
"2020-09-15 12:21:53",228,13.31823,26.95605,618.1055,1219.166,1225.846,1273.445,1234.09,1396.087
"2020-09-15 12:21:53.5",229,13.31827,26.95984,616.6097,1219.718,1225.857,1273.498,1234.04,1395.655
"2020-09-15 12:21:54",230,13.31748,26.96341,620.8609,1218.048,1225.896,1273.445,1234.062,1395.878
"2020-09-15 12:21:54.5",231,13.31841,26.96747,624.0911,1209.8,1223.144,1273.272,1233.864,1395.6
"2020-09-15 12:21:55",232,13.31827,26.97168,623.873,1208.443,1215.654,1272.815,1233.901,1395.613
"2020-09-15 12:21:55.5",233,13.31827,26.9761,624.2073,1212.223,1217.798,1272.445,1233.985,1395.63
"2020-09-15 12:21:56",234,13.31828,26.98047,626.8067,1216.056,1220.274,1272.13,1233.958,1396.288
"2020-09-15 12:21:56.5",235,13.31807,26.98465,625.4431,1217.402,1222.44,1272.81,1233.936,1395.859
"2020-09-15 12:21:57",236,13.31857,26.98877,626.1292,1217.707,1222.009,1272.739,1233.813,1395.624
"2020-09-15 12:21:57.5",237,13.31852,26.99313,626.8162,1217.356,1220.656,1272.875,1233.926,1395.89
"2020-09-15 12:21:58",238,13.31849,26.99734,626.8447,1214.183,1219.706,1273.138,1234.091,1396.079
"2020-09-15 12:21:58.5",239,13.31822,27.00073,626.0365,1218.881,1225.347,1273.521,1234.144,1396.16
"2020-09-15 12:21:59",240,13.31824,27.00476,625.2526,1222.087,1225.552,1273.392,1234.04,1396.562
"2020-09-15 12:21:59.5",241,13.31798,27.00888,624.7742,1221.747,1225.568,1273.299,1234.147,1396.143
