Day Number,LAI_File,Date,TransComp,Records,ScattCorr,LAI,SMP,PLOT ID,Height (m),Mean(GPS_lat),Mean(GPS_long),,Field IDs,Alias,Location,Block,Species,Treatment
163,P02MXC3,20200611 09:31:23,a-p-s,2A 8B 1K 10G,none,2.82,2,MXC3,0.73,40.0663,-88.2013,,,,,,,
163,P02MXC2,20200611 09:28:45,a-p-s,2A 8B 1K 10G,none,1.47,3,MXC2,0.79,40.0668,-88.2014,,,,,,,
163,P02MXC1,20200611 09:26:21,a-p-s,2A 8B 1K 10G,none,4.38,5,MXC1,0.75,40.0668,-88.201,,,,,,,
167,P03MXB3,20200615 10:35:38,a-p-s,2A 8B 1K 10G,none,4.12,6,MXB3,0.87,40.0625,-88.198,,,,,,,
167,P03MXB2,20200615 10:33:55,a-p-s,2A 8B 1K 10G,none,3.61,6,MXB2,0.76,40.0627,-88.1978,,,,,,,
167,P03MXB1,20200615 10:23:52,a-p-s,2A 8B 1K 10G,none,3.83,4,MXB1,0.82,40.0628,-88.1978,,,,,,,
167,P03MXC3,20200615 10:21:16,a-p-s,2A 8B 1K 10G,none,3.8,4,MXC3,0.75,40.0665,-88.2028,,,,,,,
167,P03MXC2,20200615 10:18:53,a-p-s,2A 8B 1K 10G,none,1.85,3,MXC2,0.77,40.0666,-88.2025,,,,,,,
167,P03MXC1,20200615 10:16:24,a-p-s,2A 8B 1K 10G,none,2.75,5,MXC1,0.69,40.067,-88.2025,,,,,,,
167,P03BV3,20200615 11:33:21,a-p-s,2A 8B 1K 10G,none,0.79,8,BV3-SOY,0.16,40.0055,-88.2869,,,,,,,
167,P03BV2,20200615 11:31:45,a-p-s,2A 8B 1K 10G,none,1.13,8,BV2-SOY,0.17,40.0058,-88.2868,,,,,,,
167,P03BV1,20200615 11:29:38,a-p-s,2A 8B 1K 10G,none,0.77,8,BV1-SOY,0.14,40.0061,-88.287,,,,,,,
167,P03SRG3,20200615 11:01:57,a-p-s,2A 8B 1K 10G,none,1.69,8,SRG3,0.27,40.0625,-88.203,,,,,,,
167,P03SRG2,20200615 11:00:37,a-p-s,2A 8B 1K 10G,none,2.07,8,SRG2,0.22,40.0624,-88.2028,,,,,,,
167,P03SRG1,20200615 10:58:22,a-p-s,2A 8B 1K 10G,none,1.7,8,SRG1,0.18,40.0624,-88.2025,,,,,,,
167,P03ZMC3,20200615 10:56:53,a-p-s,2A 8B 1K 10G,none,1.52,8,ZMC3-CN,0.34,40.0624,-88.2012,,,,,,,
167,P03ZMC2,20200615 10:55:26,a-p-s,2A 8B 1K 10G,none,1.27,5,ZMC2-CN,0.34,40.0625,-88.2014,,,,,,,
167,P03ZMC1,20200615 10:44:04,a-p-s,2A 8B 1K 10G,none,1.65,8,ZMC1-CN,0.42,40.0627,-88.2016,,,,,,,
167,P03ZMB3,20200615 10:42:06,a-p-s,2A 8B 1K 10G,none,1.62,6,ZMB3-CN,0.33,40.0623,-88.1964,,,,,,,
167,P03ZMB2,20200615 10:40:45,a-p-s,2A 8B 1K 10G,none,1.75,5,ZMB2,0.4,40.0624,-88.1965,,,,,,,
167,P03ZMB1,20200615 10:37:52,a-p-s,2A 8B 1K 10G,none,1.29,3,ZMB1,0.39,40.0625,-88.1968,,,,,,,
170,PO4MXC3,20200618 13:34:57,a-p-s,2A 8B 1K 10G,none,1.77,6,MXC3,0.88,40.0664,-88.2021,,,,,,,
170,PO4MXC2,20200618 13:32:54,a-p-s,2A 8B 1K 10G,none,1.7,7,MXC2,0.92,40.0665,-88.202,,,,,,,
170,PO4MXC1,20200618 13:30:59,a-p-s,2A 8B 1K 10G,none,1.76,8,MXC1,0.93,40.0666,-88.2022,,,,,,,
170,PO4BV3,20200618 14:44:24,a-p-s,2A 8B 1K 10G,none,0.63,2,BV3-SOY,0.18,40.0054,-88.2929,,,,,,,
170,PO4BV2,20200618 14:42:57,a-p-s,2A 8B 1K 10G,none,0,0,BV2-SOY,0.15,40.0053,-88.2928,,,,,,,
170,PO4BV1,20200618 14:48:09,a-p-s,2A 8B 1K 10G,none,0.45,2,BV1-SOY,0.17,28.0037,-61.8045,,,,,,,
170,PO4ZMB3,20200618 14:10:24,a-p-s,2A 8B 1K 10G,none,0.34,6,ZMB3-CN,0.41,40.063,-88.1964,,,,,,,
170,PO4ZMB2,20200618 14:09:06,a-p-s,2A 8B 1K 10G,none,0.55,7,ZMB2-CN,0.42,40.063,-88.1965,,,,,,,
170,PO4ZMB1,20200618 14:04:44,a-p-s,2A 8B 1K 10G,none,0.39,2,ZMB1-CN,0.43,40.0629,-88.1968,,,,,,,
170,PO4MXB3,20200618 14:02:48,a-p-s,2A 8B 1K 10G,none,2.05,8,MXB3,0.94,40.063,-88.1979,,,,,,,
170,PO4MXB2,20200618 14:01:09,a-p-s,2A 8B 1K 10G,none,2.04,8,MXB2,0.92,40.063,-88.1978,,,,,,,
170,PO4MXB1,20200618 13:52:35,a-p-s,2A 8B 1K 10G,none,1.86,8,MXB1,0.9,40.063,-88.1976,,,,,,,
170,PO4ZMC3,20200618 13:51:16,a-p-s,2A 8B 1K 10G,none,0.84,5,ZMC3-CN,0.53,40.0629,-88.2014,,,,,,,
170,PO4ZMC2,20200618 13:49:54,a-p-s,2A 8B 1K 10G,none,0.51,5,ZMC2-CN,0.42,40.0629,-88.2015,,,,,,,
170,PO4ZMC1,20200618 13:47:54,a-p-s,2A 8B 1K 10G,none,0.51,6,ZMC1-CN,0.49,40.063,-88.2017,,,,,,,
170,PO4SRG3,20200618 13:46:23,a-p-s,2A 8B 1K 10G,none,0.55,4,SRG3,0.33,40.063,-88.2027,,,,,,,
170,PO4SRG2,20200618 13:45:13,a-p-s,2A 8B 1K 10G,none,0.71,4,SRG2,0.39,40.0631,-88.2025,,,,,,,
170,PO4SRG1,20200618 13:43:57,a-p-s,2A 8B 1K 10G,none,0.53,5,SRG1,0.4,40.0632,-88.2024,,,,,,,
175,P05MXC3,20200623 09:38:05,a-p-s,2A 8B 1K 10G,none,3.56,5,MXC3,0.98,40.0663,-88.2006,,,,,,,
175,P05MXC2,20200623 09:36:01,a-p-s,2A 8B 1K 10G,none,3.4,6,MXC2,0.95,40.0669,-88.2005,,,,,,,
175,P05MXC1,20200623 09:33:31,a-p-s,2A 8B 1K 10G,none,2.83,4,MXC1,0.96,40.0668,-88.2006,,,,,,,
175,P05BV3,20200623 10:50:18,a-p-s,2A 8B 1K 10G,none,1.65,7,BV3-CN,0.31,40.0043,-88.2917,,,,,,,
175,P05BV2,20200623 10:49:05,a-p-s,2A 8B 1K 10G,none,2.68,4,BV2-CN,0.29,40.0044,-88.2918,,,,,,,
175,P05BV1,20200623 10:48:13,a-p-s,2A 8B 1K 10G,none,2.8,4,BV1-CN,0.31,40.0045,-88.292,,,,,,,
175,P05SRG3,20200623 10:16:39,a-p-s,2A 8B 1K 10G,none,1.8,5,SRG3,0.46,40.0631,-88.203,,,,,,,
175,P05SRG2,20200623 10:15:21,a-p-s,2A 8B 1K 10G,none,1.53,6,SRG2,0.44,40.0632,-88.2028,,,,,,,
175,P05SRG1,20200623 10:12:31,a-p-s,2A 8B 1K 10G,none,1.45,3,SRG1,0.52,40.0633,-88.2027,,,,,,,
175,P05ZMC3,20200623 10:10:46,a-p-s,2A 8B 1K 10G,none,3.19,1,ZMC3-CN,0.71,40.0633,-88.2011,,,,,,,
175,P05ZMC2,20200623 10:09:11,a-p-s,2A 8B 1K 10G,none,2.13,4,ZMC2-CN,0.67,40.0632,-88.2014,,,,,,,
175,P05ZMC1,20200623 10:01:53,a-p-s,2A 8B 1K 10G,none,1.98,3,ZMC1-CN,0.64,40.0631,-88.2016,,,,,,,
175,P05ZMB3,20200623 10:00:21,a-p-s,2A 8B 1K 10G,none,2.02,6,ZMB3-CN,0.65,40.0625,-88.1964,,,,,,,
175,P05ZMB2,20200623 09:58:49,a-p-s,2A 8B 1K 10G,none,1.63,5,ZMB2-CN,0.71,40.0625,-88.1966,,,,,,,
175,P05ZMB1,20200623 09:55:37,a-p-s,2A 8B 1K 10G,none,2.66,4,ZMB1,0.61,40.0625,-88.1968,,,,,,,
175,P05MXB3,20200623 09:53:13,a-p-s,2A 8B 1K 10G,none,4.4,8,MXB3,1.29,40.0625,-88.1979,,,,,,,
175,P05MXB2,20200623 09:51:11,a-p-s,2A 8B 1K 10G,none,3.22,7,MXB2,1.1,40.0626,-88.1979,,,,,,,
175,P05MXB1,20200623 09:47:49,a-p-s,2A 8B 1K 10G,none,4,6,MXB1,1.18,40.0626,-88.1978,,,,,,,
178,P06MXB3,20200626 08:05:02,a-p-s,2A 8B 1K 10G,none,4.53,7,MXB3,1.63,40.063,-88.1991,,,,,,,
178,P06MXB2,20200626 08:02:38,a-p-s,2A 8B 1K 10G,none,5.04,8,MXB2,1.32,40.0631,-88.1992,,,,,,,
178,P06MXB1,20200626 07:55:45,a-p-s,2A 8B 1K 10G,none,4.47,8,MXB1,1.65,40.0631,-88.1993,,,,,,,
178,P06ZMB3,20200626 07:54:09,a-p-s,2A 8B 1K 10G,none,1.31,6,ZMB3-CN,0.89,40.0633,-88.1959,,,,,,,
178,P06ZMB2,20200626 07:52:26,a-p-s,2A 8B 1K 10G,none,1.14,4,ZMB2-CN,0.84,40.0632,-88.1957,,,,,,,
178,P06ZMB1,20200626 07:50:32,a-p-s,2A 8B 1K 10G,none,0.97,7,ZMB1-CN,0.95,40.0631,-88.1954,,,,,,,
178,P06MXC3,20200626 07:38:07,a-p-s,2A 8B 1K 10G,none,2.23,8,MXC3,1.21,40.0662,-88.2018,,,,,,,
178,P06MXC2,20200626 07:35:45,a-p-s,2A 8B 1K 10G,none,1.86,7,MXC2,1.18,40.0663,-88.2017,,,,,,,
178,P06MXC1,20200626 07:33:24,a-p-s,2A 8B 1K 10G,none,2.14,7,MXC1,1.11,40.0665,-88.2017,,,,,,,
178,P06BV3,20200626 09:07:10,a-p-s,2A 8B 1K 10G,none,1.62,4,BV3-SOY,0.29,40.0055,-88.2881,,,,,,,
178,P06BV2,20200626 09:05:33,a-p-s,2A 8B 1K 10G,none,0.76,1,BV2-SOY,0.21,40.0056,-88.2878,,,,,,,
178,P06BV1,20200626 09:03:33,a-p-s,2A 8B 1K 10G,none,1.56,2,BV-SOY,0.33,40.0058,-88.2874,,,,,,,
178,P06SRW3,20200626 08:32:02,a-p-s,2A 8B 1K 10G,none,0,0,SRW3,0.09,40.0628,-88.2039,,,,,,,
178,P06SRW2,20200626 08:30:40,a-p-s,2A 8B 1K 10G,none,0,0,SRW2,0.07,40.0628,-88.2041,,,,,,,
178,P06SRW1,20200626 08:26:04,a-p-s,2A 8B 1K 10G,none,0,0,SRW1,0.07,40.0629,-88.2042,,,,,,,
178,P06SRE3,20200626 08:24:33,a-p-s,2A 8B 1K 10G,none,1.19,3,SRE3,0.5,40.0625,-88.2029,,,,,,,
178,P06SRE2,20200626 08:23:09,a-p-s,2A 8B 1K 10G,none,1.42,2,SRE2,0.59,40.0626,-88.2027,,,,,,,
178,P06SRE1,20200626 08:22:05,a-p-s,2A 8B 1K 10G,none,1.5,1,SRE1,0.42,40.0627,-88.2025,,,,,,,
178,P06ZMC3,20200626 08:15:08,a-p-s,2A 8B 1K 10G,none,1.54,5,ZMC3-CN,0.97,40.0633,-88.2008,,,,,,,
178,P06ZMC2,20200626 08:13:26,a-p-s,2A 8B 1K 10G,none,1.17,3,ZMC2-CN,0.83,40.0632,-88.2005,,,,,,,
178,P06ZMC1,20200626 08:07:38,a-p-s,2A 8B 1K 10G,none,1.33,6,ZMC1-CN,0.86,40.0632,-88.2001,,,,,,,
182,P07BV3,20200630 11:09:48,a-p-s,2A 8B 1K 10G,none,2.53,6,BV3-SOY,0.43,40.0052,-88.2913,,,,,,,
182,P07BV2,20200630 11:08:27,a-p-s,2A 8B 1K 10G,none,1.77,4,BV2-SOY,0.38,40.0052,-88.2916,,,,,,,
182,P07BV1,20200630 11:06:48,a-p-s,2A 8B 1K 10G,none,1.67,5,BV1-SOY,0.37,40.0053,-88.2919,,,,,,,
182,P07SRW3,20200630 10:38:46,a-p-s,2A 8B 1K 10G,none,0,0,SRW3,0.15,40.0629,-88.2041,,,,,,,
182,P07SRW2,20200630 10:37:59,a-p-s,2A 8B 1K 10G,none,0,0,SRW2,0.15,40.0631,-88.2042,,,,,,,
182,P07SRW1,20200630 10:35:33,a-p-s,2A 8B 1K 10G,none,0,0,SRW1,0.13,40.0632,-88.2041,,,,,,,
182,P07SRE3,20200630 10:32:55,a-p-s,2A 8B 1K 10G,none,1.92,7,SRE3,0.8,40.0632,-88.203,,,,,,,
182,P07SRE2,20200630 10:31:35,a-p-s,2A 8B 1K 10G,none,1.93,8,SRE2,0.89,40.0632,-88.2028,,,,,,,
182,P07SRE1,20200630 10:29:15,a-p-s,2A 8B 1K 10G,none,1.71,8,SRE1,0.81,40.0631,-88.2025,,,,,,,
182,P07ZMC3,20200630 10:27:24,a-p-s,2A 8B 1K 10G,none,2.12,8,ZMC3-CN,1.15,40.0631,-88.2013,,,,,,,
182,P07ZMC2,20200630 10:25:48,a-p-s,2A 8B 1K 10G,none,1.87,8,ZMC2-CN,1.24,40.063,-88.2015,,,,,,,
182,P07ZMC1,20200630 10:18:58,a-p-s,2A 8B 1K 10G,none,2.1,7,ZMC1-CN,1.21,40.063,-88.2017,,,,,,,
182,P07ZMB3,20200630 10:17:21,a-p-s,2A 8B 1K 10G,none,1.84,8,ZMB3-CN,0.97,40.0629,-88.1964,,,,,,,
182,P07ZMB2,20200630 10:15:31,a-p-s,2A 8B 1K 10G,none,2.06,7,ZMB2-CN,1.14,40.0629,-88.1966,,,,,,,
182,P07ZMB1,20200630 10:09:39,a-p-s,2A 8B 1K 10G,none,2.17,6,ZMB1-CN,0.99,40.0628,-88.1968,,,,,,,
182,P07MXB3,20200630 10:07:18,a-p-s,2A 8B 1K 10G,none,3.95,8,MXB3,1.42,40.0627,-88.1979,,,,,,,
182,P07MXB2,20200630 10:04:56,a-p-s,2A 8B 1K 10G,none,2.81,8,MXB2,1.27,40.0628,-88.1979,,,,,,,
182,P07MXB1,20200630 09:57:09,a-p-s,2A 8B 1K 10G,none,3.08,8,MXB1,1.23,40.0629,-88.1977,,,,,,,
182,P07MXC3,20200630 09:54:58,a-p-s,2A 8B 1K 10G,none,3.44,8,MXC3,1.39,40.0667,-88.2003,,,,,,,
182,P07MXC2,20200630 09:53:06,a-p-s,2A 8B 1K 10G,none,2.84,8,MXC2,1.42,40.0666,-88.2005,,,,,,,
182,P07MXC1,20200630 09:50:57,a-p-s,2A 8B 1K 10G,none,2.19,8,MXC1,1.21,40.0667,-88.2006,,,,,,,
188,P08ZMB3,20200706 10:09:40,a-p-s,2A 8B 1K 10G,none,4.13,6,ZMB3-CN,2.05,40.0627,-88.1964,,,,,,,
188,P08ZMB2,20200706 10:07:49,a-p-s,2A 8B 1K 10G,none,3.69,7,ZMB2-CN,1.74,40.0627,-88.1966,,,,,,,
188,P08ZMB1,20200706 10:01:34,a-p-s,2A 8B 1K 10G,none,3.44,7,ZMB1-CN,1.67,40.0627,-88.1969,,,,,,,
188,P08MXB3,20200706 09:59:05,a-p-s,2A 8B 1K 10G,none,5.17,7,MXB3,1.72,40.0626,-88.1976,,,,,,,
188,P08MXB2,20200706 09:57:10,a-p-s,2A 8B 1K 10G,none,4.26,8,MXB2,1.73,40.0627,-88.1975,,,,,,,
188,P08MXB1,20200706 09:48:16,a-p-s,2A 8B 1K 10G,none,4.02,8,MXB1,1.46,40.0628,-88.1975,,,,,,,
188,P08MXC3,20200706 09:46:10,a-p-s,2A 8B 1K 10G,none,2.7,7,MXC3,1.4,40.0671,-88.2023,,,,,,,
188,P08MXC2,20200706 09:43:52,a-p-s,2A 8B 1K 10G,none,4.55,8,MXC2,1.56,40.0671,-88.2024,,,,,,,
188,P08MXC1,20200706 09:38:22,a-p-s,2A 8B 1K 10G,none,3.03,8,MXC1,1.46,40.067,-88.2025,,,,,,,
188,P08BV3,20200706 11:10:51,a-p-s,2A 8B 1K 10G,none,3.21,8,BV3-SOY,0.55,40.0061,-88.2863,,,,,,,
188,P08BV2,20200706 11:09:19,a-p-s,2A 8B 1K 10G,none,3.09,8,BV2-SOY,0.51,40.006,-88.2866,,,,,,,
188,P08BV1,20200706 11:07:33,a-p-s,2A 8B 1K 10G,none,2.78,8,BV1-SOY,0.49,40.0059,-88.2868,,,,,,,
188,P08SRW3,20200706 10:35:09,a-p-s,2A 8B 1K 10G,none,1.3,2,SRW3,0.22,40.0624,-88.2039,,,,,,,
188,P08SRW2,20200706 10:34:02,a-p-s,2A 8B 1K 10G,none,1.55,4,SRW2,0.29,40.0624,-88.2038,,,,,,,
188,P08SRW1,20200706 10:32:03,a-p-s,2A 8B 1K 10G,none,1.32,5,SRW1,0.21,40.0625,-88.2038,,,,,,,
188,P08SRE3,20200706 10:30:14,a-p-s,2A 8B 1K 10G,none,4.15,8,SRE3,1.24,40.0625,-88.203,,,,,,,
188,P08SRE2,20200706 10:28:27,a-p-s,2A 8B 1K 10G,none,3.92,7,SRE2,1.4,40.0624,-88.2027,,,,,,,
188,P08SRE1,20200706 10:24:35,a-p-s,2A 8B 1K 10G,none,3.44,7,SRE1,1.17,40.0624,-88.2024,,,,,,,
188,P08ZMC3,20200706 10:22:33,a-p-s,2A 8B 1K 10G,none,4.46,6,ZMC3-CN,1.91,40.0623,-88.2012,,,,,,,
188,P08ZMC2,20200706 10:20:13,a-p-s,2A 8B 1K 10G,none,3.98,7,ZMC2-CN,1.8,40.0624,-88.2014,,,,,,,
188,P08ZMC1,20200706 10:11:45,a-p-s,2A 8B 1K 10G,none,3.15,6,ZMC1-CN,1.65,40.0624,-88.2017,,,,,,,
195,P09ZMB3,20200713 07:55:42,a-p-s,2A 8B 1K 10G,none,4.07,8,ZMB3-CN,1.98,40.063,-88.196,,,,,,,
195,P09ZMB2,20200713 07:53:11,a-p-s,2A 8B 1K 10G,none,2.47,8,ZMB2-CN,2.03,40.0631,-88.1964,,,,,,,
195,P09ZMB1,20200713 07:47:38,a-p-s,2A 8B 1K 10G,none,3.86,8,ZMB1-CN,2.18,40.0631,-88.1969,,,,,,,
195,P09MXB3,20200713 07:44:59,a-p-s,2A 8B 1K 10G,none,6.96,8,MXB3,2,40.0626,-88.198,,,,,,,
195,P09MXB2,20200713 07:42:23,a-p-s,2A 8B 1K 10G,none,6.86,8,MXB2,1.9,40.0626,-88.1979,,,,,,,
195,P09MXB1,20200713 07:30:13,a-p-s,2A 8B 1K 10G,none,7.1,8,MXB1,2.1,40.0626,-88.1977,,,,,,,
195,P09MXC3,20200713 07:27:25,a-p-s,2A 8B 1K 10G,none,5.13,8,MXC3,1.88,40.0664,-88.2002,,,,,,,
195,P09MXC2,20200713 07:25:10,a-p-s,2A 8B 1K 10G,none,4.8,8,MXC2,1.8,40.0664,-88.2005,,,,,,,
195,P09MXC1,20200713 07:20:23,a-p-s,2A 8B 1K 10G,none,3.38,7,MXC1,1.64,40.0664,-88.2007,,,,,,,
195,P09BV3,20200713 09:24:11,a-p-s,2A 8B 1K 10G,none,4.58,7,BV3-SOY,0.63,40.0046,-88.2907,,,,,,,
195,P09BV2,20200713 09:22:10,a-p-s,2A 8B 1K 10G,none,5.85,7,BV2-SOY,0.68,40.0047,-88.2912,,,,,,,
195,P09BV1,20200713 09:20:11,a-p-s,2A 8B 1K 10G,none,5.12,5,BV1-SOY,0.59,40.0047,-88.2917,,,,,,,
195,P09SRW3,20200713 08:46:07,a-p-s,2A 8B 1K 10G,none,0.91,1,SRW3,0.37,40.0629,-88.2039,,,,,,,
195,P09SRW2,20200713 08:44:34,a-p-s,2A 8B 1K 10G,none,0,0,SRW2,0.27,40.063,-88.204,,,,,,,
195,P09SRW1,20200713 08:42:26,a-p-s,2A 8B 1K 10G,none,1.03,5,SRW1,0.4,40.0631,-88.204,,,,,,,
195,P09SRE3,20200713 08:41:16,a-p-s,2A 8B 1K 10G,none,3.94,8,SRE3,1.58,40.0631,-88.2032,,,,,,,
195,P09SRE2,20200713 08:37:43,a-p-s,2A 8B 1K 10G,none,4.56,8,SRE2,1.23,40.063,-88.2028,,,,,,,
195,P09SRE1,20200713 08:26:19,a-p-s,2A 8B 1K 10G,none,4.7,8,SRE1,1.56,40.063,-88.2025,,,,,,,
195,P09ZMC3,20200713 08:23:36,a-p-s,2A 8B 1K 10G,none,3.73,8,ZMC3-CN,2.08,40.0627,-88.201,,,,,,,
195,P09ZMC2,20200713 08:21:32,a-p-s,2A 8B 1K 10G,none,5.3,7,ZMC2-CN,0.9,40.0629,-88.2015,,,,,,,
195,P09ZMC1,20200713 07:58:02,a-p-s,2A 8B 1K 10G,none,7.07,8,ZMC1-CN,1.52,40.063,-88.2017,,,,,,,
199,P10MXC3,20200717 07:11:29,a-p-s,2A 8B 1K 10G,none,5.18,8,MXC3,1.98,40.0658,-88.2006,,,,,,,
199,P10MXC2,20200717 07:08:55,a-p-s,2A 8B 1K 10G,none,4.6,8,MXC2,1.81,40.0657,-88.201,,,,,,,
199,P10MXC1,20200717 07:06:11,a-p-s,2A 8B 1K 10G,none,3.47,8,MXC1,1.5,40.0657,-88.2012,,,,,,,
199,P10BV3,20200717 08:49:29,a-p-s,2A 8B 1K 10G,none,3.84,8,BV3-SOY,0.6,40.0067,-88.2904,,,,,,,
199,P10BV2,20200717 08:47:40,a-p-s,2A 8B 1K 10G,none,4.66,8,BV2-SOY,0.65,40.0068,-88.2907,,,,,,,
199,P10BV1,20200717 08:46:18,a-p-s,2A 8B 1K 10G,none,5.12,6,BV1-SOY,0.67,40.0071,-88.2905,,,,,,,
199,P10SRW3,20200717 08:14:11,a-p-s,2A 8B 1K 10G,none,2.73,4,SRW3,0.52,40.0628,-88.2042,,,,,,,
199,P10SRW2,20200717 08:12:41,a-p-s,2A 8B 1K 10G,none,2.46,4,SRW2,0.49,40.0627,-88.2041,,,,,,,
199,P10SRW1,20200717 08:10:22,a-p-s,2A 8B 1K 10G,none,2.07,5,SRW1,0.59,40.0626,-88.2039,,,,,,,
199,P10SRE3,20200717 08:08:18,a-p-s,2A 8B 1K 10G,none,3.74,5,SRE3,1.5,40.0626,-88.2029,,,,,,,
199,P10SRE2,20200717 08:06:00,a-p-s,2A 8B 1K 10G,none,3.9,7,SRE2,1.61,40.0625,-88.2027,,,,,,,
199,P10SRE1,20200717 07:59:41,a-p-s,2A 8B 1K 10G,none,4.63,7,SRE1,1.66,40.0625,-88.2025,,,,,,,
199,P10ZMC3,20200717 07:56:48,a-p-s,2A 8B 1K 10G,none,5.62,8,ZMC3-CN,1.76,40.0624,-88.201,,,,,,,
199,P10ZMC2,20200717 07:54:46,a-p-s,2A 8B 1K 10G,none,5.08,8,ZMC2-CN,1.82,40.0624,-88.2015,,,,,,,
199,P10ZMC1,20200717 07:43:34,a-p-s,2A 8B 1K 10G,none,3.71,8,ZMC1-CN,1.89,40.0625,-88.2017,,,,,,,
199,P10ZMB3,20200717 07:40:49,a-p-s,2A 8B 1K 10G,none,5.48,8,ZMB3-CN,2.21,40.0627,-88.1963,,,,,,,
199,P10ZMB2,20200717 07:38:58,a-p-s,2A 8B 1K 10G,none,4.96,8,ZMB2-CN,2.09,40.0627,-88.1966,,,,,,,
199,P10ZMB1,20200717 07:32:55,a-p-s,2A 8B 1K 10G,none,5.23,7,ZMB1-CN,2.08,40.0627,-88.1968,,,,,,,
199,P10MXB3,20200717 07:29:11,a-p-s,2A 8B 1K 10G,none,4.93,8,MXB3,1.76,40.063,-88.198,,,,,,,
199,P10MXB2,20200717 07:25:53,a-p-s,2A 8B 1K 10G,none,6.14,8,MXB2,1.88,40.0631,-88.1978,,,,,,,
199,P10MXB1,20200717 07:14:32,a-p-s,2A 8B 1K 10G,none,5.11,8,MXB1,1.94,40.0631,-88.1976,,,,,,,
